C00506287|09142017|100|1|100
C00506287|09292017|1300|5|6500
C00506287|09302017|500|1|500
C00506733|09302017|250|81|26117
C00506931|09222017|250|9|3750
C00506931|09302017|250|3|1250
C00507368|09112017|500|6|2950
C00507368|09142017|375|6|2600
C00507368|09172017|250|13|4600
C00507368|09182017|250|9|2500
C00507368|09262017|500|3|2000
C00507368|09282017|300|1|300
C00507368|09302017|2700|1|2700
C00508416|09082017|2200|1|2200
C00508416|09092017|2697|3|5400
C00508416|09112017|2700|9|23100
C00508416|09122017|2700|2|5400
C00508416|09132017|2700|4|10800
C00508416|09142017|2700|4|10800
C00508416|09152017|2700|2|5400
C00508416|09172017|2700|2|5400
C00508416|09182017|2700|6|13800
C00508416|09192017|2700|5|11800
C00508416|09202017|2700|5|13500
C00508416|09212017|2700|6|14000
C00508416|09222017|2700|18|48600
C00508416|09232017|1000|1|1000
C00508416|09242017|2700|5|9800
C00508416|09252017|2700|21|54250
C00508416|09262017|2700|3|6400
C00508416|09272017|2700|2|5400
C00508416|09282017|1000|5|7400
C00508416|09292017|2700|2|5400
C00508416|09302017|2700|2|5400
C00509356|09292017|130|36|7800
C00509422|09082017|1500|8|12000
C00509422|09272017|1000|4|3500
C00509422|09292017|1600|2|3200
C00509422|09302017|2350|2|4700
C00509729|09152017|0|2|0
C00509729|09182017|1000|1|1000
C00509729|09252017|500|3|2700
C00509729|09262017|0|2|0
C00509729|09292017|300|1|300
C00509729|09302017|1000|11|11500
C00510461|09122017|1000|1|1000
C00510461|09142017|1000|1|1000
C00510461|09222017|250|3|1400
C00510461|09292017|350|7|3425
C00510461|09302017|1850|4|7400
C00511568|09142017|2500|1|2500
C00511568|09262017|100|1|100
C00511568|09292017|2000|1|2000
C00511568|09302017|375|4|1500
C00512202|09082017|500|2|1000
C00512202|09212017|1000|5|4000
C00512202|09292017|2700|4|8600
C00512236|09082017|100|22|5320
C00512236|09102017|62|4|250
C00512236|09112017|50|42|6560
C00512236|09122017|52|68|7855
C00512236|09132017|55|64|5761
C00512236|09142017|50|34|4925
C00512236|09152017|50|14|1654
C00512236|09182017|150|26|10400
C00512236|09192017|100|24|5855
C00512236|09202017|100|48|15179
C00512236|09212017|40|10|1480
C00512236|09222017|25|5|290
C00512236|09242017|38|2|75
C00512236|09252017|225|10|4455
C00512236|09262017|112|56|19015
C00512236|09272017|75|12|2135
C00512236|09282017|100|32|11557
C00512236|09292017|225|28|11465
C00512236|09302017|500|29|24750
C00512426|09082017|500|5|4650
C00512426|09092017|500|1|500
C00512426|09102017|250|1|250
C00512426|09112017|750|2|1500
C00512426|09122017|375|2|750
C00512426|09152017|500|13|9275
C00512426|09162017|500|2|1000
C00512426|09182017|500|12|8450
C00512426|09192017|1250|4|5700
C00512426|09212017|1000|1|1000
C00512426|09242017|270|1|270
C00512426|09252017|500|6|6899
C00512426|09272017|1000|10|13900
C00512426|09282017|900|8|5750
C00512426|09292017|500|28|31350
C00512426|09302017|400|10|6750
C00514026|09082017|11|68|930
C00514026|09222017|11|68|941
C00518654|09122017|2700|2|5400
C00518654|09132017|2700|6|15400
C00518654|09182017|2700|7|15400
C00518654|09192017|250|1|250
C00518654|09202017|1000|3|4700
C00518654|09222017|2700|1|2700
C00518654|09232017|1000|5|4000
C00518654|09252017|2500|3|6000
C00518654|09262017|500|3|1750
C00518654|09272017|2700|9|18200
C00518654|09282017|1000|8|11100
C00518654|09292017|1000|13|16200
C00518654|09302017|500|29|30786
C00518910|09292017|416|1|416
C00520270|09152017|500|2|1000
C00520270|09182017|750|1|750
C00521948|09082017|550|4|2200
C00521948|09122017|1609|3|3859
C00521948|09132017|1700|1|1700
C00521948|09152017|415|12|9845
C00521948|09182017|1000|1|1000
C00521948|09192017|500|9|5650
C00521948|09202017|100|4|750
C00521948|09212017|250|1|250
C00521948|09222017|175|2|350
C00521948|09232017|250|1|250
C00521948|09252017|250|14|5960
C00521948|09262017|250|1|250
C00521948|09272017|250|3|1500
C00521948|09292017|1559|7|9759
C00521948|09302017|500|2|1000
C00525055|09302017|95|124|14723
C00525295|09182017|2700|1|2700
C00525402|09302017|10000|1|10000
C00527457|09082017|250|1|250
C00527457|09112017|250|9|6890
C00527457|09122017|500|1|500
C00527457|09192017|1000|1|1000
C00527457|09202017|250|13|3635
C00527457|09282017|1000|1|1000
C00527457|09302017|1000|13|19750
C00532887|09082017|5000|1|5000
C00532887|09302017|666|6|4081
C00536573|09212017|31|514|24084
C00536680|09082017|130|2|260
C00536680|09112017|375|4|2000
C00536680|09122017|200|10|3300
C00536680|09132017|550|1|550
C00536680|09152017|250|1|250
C00536680|09172017|100|1|100
C00536680|09182017|500|3|1350
C00536680|09202017|350|2|700
C00536680|09212017|375|2|750
C00536680|09222017|1000|1|1000
C00536680|09232017|450|6|4770
C00536680|09252017|500|7|8400
C00536680|09262017|500|1|500
C00536680|09282017|300|2|600
C00536680|09292017|500|3|2000
C00536680|09302017|100|1|100
C00538835|09292017|400|1|400
C00540054|09152017|1000|2|2000
C00540054|09252017|1000|1|1000
C00540187|09122017|5000|1|5000
C00540187|09142017|500|1|500
C00540187|09292017|2500|1|2500
C00540187|09302017|1000|7|8500
C00540203|09122017|100000|1|100000
C00540203|09132017|100000|1|100000
C00540203|09292017|100000|1|100000
C00540617|09122017|500|1|500
C00540617|09202017|1000|1|1000
C00540617|09232017|250|1|250
C00540617|09252017|2000|1|2000
C00540617|09282017|500|3|2000
C00540617|09292017|500|1|500
C00540617|09302017|750|2|1500
C00541011|09122017|1750|2|3500
C00541011|09142017|5000|19|155750
C00541011|09152017|2500|2|5000
C00541011|09182017|1000|3|27000
C00541011|09202017|10800|1|10800
C00541011|09212017|1000|1|1000
C00541011|09222017|6000|8|39750
C00541011|09252017|1500|8|31400
C00541011|09282017|1875|3|5875
C00541011|09292017|3750|4|53800
C00541011|09302017|3750|2|7500
C00542365|09082017|39|298|17727
C00542365|09152017|60|1|60
C00542365|09222017|39|298|18083
C00542365|09272017|2216|1|2216
C00542365|09292017|39|1|39
C00542423|09082017|5200|2|10400
C00542423|09112017|3850|6|21050
C00542423|09152017|1375|8|13625
C00542423|09182017|2700|5|18400
C00542423|09192017|5000|6|28400
C00542423|09202017|5200|4|20100
C00542423|09212017|1000|3|12000
C00542423|09222017|1000|2|2000
C00542423|09242017|2700|5|16200
C00542423|09252017|2700|12|46700
C00542423|09262017|2350|20|52200
C00542423|09272017|4050|4|16200
C00542423|09282017|5000|5|25400
C00542423|09292017|3950|2|7900
C00542423|09302017|5150|18|90000
C00543231|09212017|550|2|1100
C00543231|09222017|1500|2|3000
C00543231|09272017|375|2|750
C00543231|09282017|500|1|500
C00543231|09302017|625|4|4200
C00543892|09082017|500|1|500
C00543892|09102017|250|1|250
C00543892|09112017|500|3|1500
C00543892|09122017|250|1|250
C00543892|09152017|500|1|500
C00543892|09182017|140|2|280
C00543892|09222017|15|1|15
C00543892|09252017|500|10|5600
C00543892|09262017|500|2|1000
C00543892|09282017|750|2|1500
C00543892|09292017|50|1|50
C00543892|09302017|500|2|1000
C00543926|09142017|250|3|850
C00543926|09182017|2300|3|5000
C00543926|09192017|250|1|250
C00543926|09212017|2700|3|5400
C00543926|09222017|500|1|500
C00543926|09232017|250|1|250
C00543926|09242017|1600|2|3200
C00543926|09252017|500|3|3450
C00543926|09262017|500|3|1250
C00543926|09272017|600|9|5150
C00543926|09282017|375|2|750
C00543926|09292017|340|2|681
C00543926|09302017|190|2|380
C00543967|09182017|500|3|3000
C00543967|09202017|500|1|500
C00543967|09252017|1000|3|2250
C00543967|09282017|1000|2|2000
C00543967|09292017|600|27|18000
C00543967|09302017|425|4|1600
C00544445|09152017|100|1|100
C00544445|09182017|500|16|12130
C00544445|09202017|750|4|3700
C00544445|09282017|2700|1|2700
C00544445|09292017|1375|2|2750
C00544445|09302017|1350|5|6700
C00544650|09082017|1000|1|1000
C00544650|09112017|1000|1|1000
C00544650|09122017|500|1|500
C00544650|09132017|1000|1|1000
C00544650|09142017|2700|1|2700
C00544650|09152017|1000|1|1000
C00544650|09192017|1250|3|3750
C00544650|09202017|1250|1|1250
C00544650|09212017|2700|1|2700
C00544650|09222017|500|1|500
C00544650|09242017|1850|2|3700
C00544650|09252017|500|3|3500
C00544650|09272017|2700|1|2700
C00544650|09282017|1000|1|1000
C00545194|09172017|30|27|890
C00545558|09122017|102|4|408
C00545558|09262017|100|5|446
C00545558|09292017|2400|1|2400
C00545673|09292017|500|1|500
C00545749|09192017|1475|4|5900
C00545749|09222017|625|4|3050
C00545749|09252017|1000|1|1000
C00545749|09262017|500|7|3350
C00545749|09272017|275|6|3050
C00545749|09282017|200|10|6975
C00545749|09302017|1000|20|17300
C00545830|09132017|250|1|250
C00545830|09302017|5000|3|15000
C00546853|09082017|50|7|450
C00546853|09092017|25|1|25
C00546853|09102017|250|1|250
C00546853|09112017|50|3|160
C00546853|09122017|300|6|1675
C00546853|09132017|250|1|250
C00546853|09152017|375|6|2325
C00546853|09182017|500|1|500
C00546853|09192017|150|2|300
C00546853|09202017|75|6|550
C00546853|09212017|1000|5|3350
C00546853|09222017|250|11|5850
C00546853|09232017|25|3|100
C00546853|09252017|375|4|1775
C00546853|09262017|75|2|150
C00546853|09272017|500|5|2700
C00546853|09282017|50|3|175
C00546853|09292017|38|4|2100
C00546853|09302017|200|7|6000
C00548248|09292017|95|4|346
C00548586|09092017|500|1|500
C00548586|09102017|250|1|250
C00548586|09112017|375|2|750
C00548586|09122017|5000|9|31000
C00548586|09142017|500|1|500
C00548586|09152017|500|1|500
C00548586|09172017|500|1|500
C00548586|09182017|250|4|1750
C00548586|09192017|1475|2|2950
C00548586|09202017|250|3|1000
C00548586|09212017|2825|6|16950
C00548586|09222017|625|2|1250
C00548586|09242017|5000|1|5000
C00548586|09262017|250|3|250
C00548586|09272017|5400|1|5400
C00548586|09282017|375|2|750
C00548586|09292017|500|1|500
C00548651|09082017|1000|3|3000
C00548651|09142017|1250|4|6000
C00548651|09182017|500|1|500
C00548651|09192017|1500|1|1500
C00548651|09212017|3000|1|3000
C00548651|09252017|9000|1|9000
C00548651|09272017|1000|1|1000
C00548651|09292017|1000|5|5000
C00548651|09302017|1000|14|27400
C00548818|09192017|4600|1|4600
C00549188|09252017|900|1|900
C00549477|09132017|250|27|23300
C00549477|09142017|1000|1|1000
C00549477|09152017|250|1|250
C00549477|09202017|500|1|500
C00549477|09222017|500|14|20750
C00549477|09242017|250|1|250
C00549477|09252017|2500|1|2500
C00549477|09272017|1375|2|2750
C00549477|09292017|625|2|1250
C00549782|09122017|3000|1|3000
C00549782|09132017|4000|3|10500
C00549782|09142017|1000|1|1000
C00549782|09202017|10000|1|10000
C00549782|09212017|5000|3|11000
C00549782|09222017|2000|3|13800
C00549782|09272017|1000|8|17000
C00549782|09282017|10000|1|10000
C00549782|09292017|1000|3|7000
C00551184|09152017|19|118|4427
C00551184|09192017|2750|2|5500
C00551184|09262017|550|2|1100
C00551184|09292017|19|120|7136
C00551374|09132017|2500|3|7500
C00551374|09192017|500|1|500
C00551374|09262017|2700|3|7500
C00551374|09272017|250|7|3000
C00551374|09302017|500|1|500
C00552588|09192017|2700|1|2700
C00552588|09252017|250|6|3800
C00552679|09292017|50|74|6820
C00553560|09082017|125|26|4836
C00553560|09112017|200|16|2967
C00553560|09122017|180|22|5202
C00553560|09132017|53|3|203
C00553560|09142017|50|7|580
C00553560|09152017|50|4|635
C00553560|09182017|75|10|1829
C00553560|09192017|50|4|230
C00553560|09202017|65|4|405
C00553560|09212017|62|6|535
C00553560|09222017|40|8|395
C00553560|09252017|50|15|1098
C00553560|09262017|225|4|775
C00553560|09282017|100|5|530
C00554014|09082017|1000|1|1000
C00554014|09122017|2700|1|2700
C00554014|09202017|1000|1|1000
C00554014|09252017|500|20|10000
C00554014|09262017|810|4|3200
C00554014|09272017|500|2|1000
C00554014|09302017|500|15|12050
C00554113|09132017|500|1|500
C00554113|09152017|500|3|2000
C00554113|09162017|25|1|25
C00554113|09212017|1000|1|1000
C00554113|09252017|1000|1|1000
C00554113|09282017|500|1|500
C00554113|09292017|500|1|500
C00554709|09272017|1000|1|1000
C00554709|09292017|2000|1|2000
C00554709|09302017|500|1|500
C00554899|09112017|500|1|500
C00554899|09122017|500|1|500
C00554899|09132017|500|1|500
C00554899|09152017|375|2|750
C00554899|09162017|500|1|500
C00554899|09192017|500|1|500
C00554899|09202017|2100|2|4200
C00554899|09212017|41|1|41
C00554899|09222017|1500|2|3000
C00554899|09232017|500|1|500
C00554899|09252017|1500|5|6700
C00554899|09262017|500|5|3250
C00554899|09272017|2700|5|11050
C00554899|09282017|275|10|6100
C00554899|09292017|500|7|8400
C00554899|09302017|500|12|11150
C00556274|09142017|175001|1|175001
C00557280|09302017|5000|1|5000
C00557520|09192017|2700|2|5400
C00557520|09222017|750|2|1500
C00557520|09262017|250|4|1000
C00557520|09292017|500|16|13300
C00557520|09302017|1000|18|22050
C00557884|09282017|500|1|500
C00558437|09192017|250|7|3350
C00558437|09242017|1000|1|1000
C00558627|09202017|250|2|500
C00558627|09212017|250|1|250
C00558627|09252017|100|1|100
C00558627|09262017|2700|1|2700
C00558627|09272017|250|1|250
C00558627|09282017|500|1|500
C00558627|09292017|375|2|750
C00558627|09302017|500|11|11700
C00559609|09292017|100|3|340
C00559609|09302017|100|19|2093
C00559906|09082017|250000|1|250000
C00562546|09302017|450|15|20075
C00562777|09222017|25000|1|25000
C00562777|09292017|150000|1|150000
C00562983|09172017|1525|2|3050
C00562983|09242017|300|1|300
C00564674|09082017|2700|2|5400
C00564674|09112017|2700|1|2700
C00564674|09192017|500|1|500
C00564674|09202017|5615|1|5615
C00564674|09212017|500|8|11599
C00564674|09262017|1000|4|7900
C00564674|09272017|500|1|500
C00564674|09282017|5200|4|18300
C00564674|09292017|5400|3|13500
C00565374|09302017|7900|4|31600
C00566562|09302017|2500|1|2500
C00568162|09152017|250|1|250
C00568162|09182017|1000|9|15000
C00568162|09252017|1000|1|1000
C00568162|09282017|250|1|250
C00568162|09302017|875|4|7000
C00568873|09222017|10400|2|20800
C00571620|09122017|2700|2|5400
C00571620|09202017|625|2|1250
C00571620|09262017|3700|6|26150
C00571620|09272017|2700|1|2700
C00571620|09292017|500|1|500
C00571620|09302017|2700|6|13800
C00571729|09192017|425|1|425
C00571729|09272017|4000|1|4000
C00571729|09282017|500|1|500
C00571869|09082017|500|8|6750
C00571869|09182017|2700|8|15500
C00571869|09202017|250|1|250
C00571869|09222017|250|3|1500
C00571869|09232017|1000|1|1000
C00571869|09262017|875|2|1750
C00571869|09272017|1000|5|7500
C00571869|09282017|500|1|500
C00571869|09292017|750|6|5250
C00571869|09302017|250|1|250
C00573378|09082017|25|1|25
C00573378|09302017|250|2|500
C00573444|09112017|250|1|250
C00573444|09132017|500|1|500
C00573444|09182017|1500|2|3000
C00573444|09202017|750|2|1500
C00573444|09222017|500|9|7000
C00573444|09262017|500|3|1250
C00573444|09272017|5000|1|5000
C00573444|09302017|2950|4|11800
C00573626|09202017|4600|1|4600
C00574624|09122017|0|44|0
C00575050|09082017|500|17|9200
C00575050|09112017|2700|2|5400
C00575050|09122017|2700|1|2700
C00575050|09142017|500|5|6650
C00575050|09182017|325|1|325
C00575050|09192017|1000|1|1000
C00575050|09222017|1000|13|17000
C00575050|09252017|250|1|250
C00575050|09262017|1600|2|3200
C00575050|09282017|1000|3|2500
C00575050|09292017|250|15|6400
C00575050|09302017|150|15|7400
C00575076|09202017|500|1|500
C00575092|09082017|1250|2|2500
C00575092|09092017|1000|5|4000
C00575092|09102017|300|3|1900
C00575092|09112017|500|32|22250
C00575092|09122017|250|3|1000
C00575092|09132017|1650|12|20050
C00575092|09142017|500|9|6001
C00575092|09152017|500|1|500
C00575092|09162017|376|6|2101
C00575092|09172017|500|9|4000
C00575092|09182017|500|17|16150
C00575092|09192017|500|13|11450
C00575092|09202017|500|27|20600
C00575092|09212017|500|16|8700
C00575092|09222017|400|16|13850
C00575092|09232017|500|20|19789
C00575092|09242017|500|6|3600
C00575092|09252017|250|35|17653
C00575092|09262017|500|8|6450
C00575092|09272017|500|15|12200
C00575092|09282017|500|17|13550
C00575092|09292017|500|28|24801
C00575092|09302017|500|48|43817
C00575506|09082017|175|2|350
C00575506|09182017|400|2|800
C00575506|09222017|1250|1|1250
C00575506|09282017|150|2|300
C00576041|09082017|300|11|4427
C00576041|09092017|250|3|950
C00576041|09102017|1700|2|3400
C00576041|09112017|250|5|2450
C00576041|09122017|250|3|1500
C00576041|09132017|500|10|8335
C00576041|09142017|300|4|1125
C00576041|09152017|600|4|2212
C00576041|09162017|175|8|6835
C00576041|09172017|15|1|15
C00576041|09182017|250|1|250
C00576041|09192017|250|5|5800
C00576041|09202017|750|4|2750
C00576041|09212017|500|3|1300
C00576041|09222017|650|4|4012
C00576041|09232017|500|3|1300
C00576041|09242017|1000|1|1000
C00576041|09252017|1200|8|11550
C00576041|09262017|500|27|17840
C00576041|09272017|250|5|6150
C00576041|09282017|850|16|20300
C00576041|09292017|1000|19|16242
C00576041|09302017|500|37|27185
C00577312|09282017|0|4|0
C00577353|09082017|300|2|600
C00577353|09092017|2500|4|10000
C00577353|09152017|200|1|200
C00577353|09182017|250|2|500
C00577353|09192017|2700|1|2700
C00577353|09212017|500|1|500
C00577353|09222017|500|1|500
C00577353|09232017|500|1|500
C00577353|09262017|375|4|2000
C00577353|09272017|250|2|500
C00577353|09282017|500|3|1750
C00577353|09292017|625|2|1250
C00577353|09302017|400|22|15826
C00577973|09112017|1000|1|1000
C00578567|09282017|1750|1|1750
C00578609|09082017|1000|7|10555
C00578609|09092017|625|4|2500
C00578609|09102017|1250|12|26000
C00578609|09112017|1000|23|46250
C00578609|09122017|800|3|2600
C00578609|09222017|1000|4|3500
C00578609|09252017|1000|10|13250
C00578609|09262017|2000|2|4000
C00578609|09272017|500|1|500
C00578609|09282017|1000|5|8300
C00578609|09292017|1600|2|3200
C00578609|09302017|1250|10|15000
C00580415|09102017|2700|1|2700
C00580415|09112017|1300|7|12500
C00580415|09152017|300|1|300
C00580415|09182017|1000|1|1000
C00580415|09202017|600|2|1200
C00580415|09212017|375|6|2250
C00580415|09232017|375|4|1850
C00580415|09242017|1400|1|1400
C00580415|09252017|1000|7|6700
C00580415|09262017|1100|2|2200
C00580415|09272017|1000|5|7150
C00580415|09282017|250|7|2030
C00580415|09292017|1500|10|16000
C00580415|09302017|500|27|29750
C00580621|09082017|250|1|250
C00580621|09112017|400|1|400
C00580621|09122017|250|2|500
C00580621|09182017|10|1|10
C00580621|09202017|250|1|250
C00580621|09222017|1000|1|1000
C00580621|09262017|2700|2|5400
C00580621|09272017|1000|1|1000
C00580621|09282017|1000|1|1000
C00580621|09302017|250|1|250
C00581058|09292017|2500|6|12000
C00581074|09122017|2500|6|15000
C00581074|09142017|2700|2|5400
C00581074|09202017|500|1|500
C00581074|09252017|500|7|3900
C00581090|09182017|500|3|1500
C00581090|09292017|1500|2|3000
C00581181|09162017|60|1|60
C00581330|09142017|250|1|250
C00581330|09302017|500|1|500
C00581686|09152017|40|41|2647
C00581686|09292017|40|41|2647
C00581991|09192017|500|3|1750
C00581991|09222017|250|2|500
C00581991|09262017|500|3|1750
C00581991|09302017|500|3|6150
C00582684|09222017|-2700|1|-2700
C00582890|09122017|300|5|4500
C00582890|09212017|750|20|23350
C00582890|09252017|2700|19|30250
C00582890|09302017|500|29|27560
C00586537|09262017|-70|11|-2700
C00586859|09122017|500|1|500
C00586859|09132017|1000|1|1000
C00586859|09152017|500|4|1750
C00586859|09182017|38|36|1856
C00586859|09262017|500|1|500
C00587782|09172017|300|1|300
C00587782|09232017|305|1|305
C00588558|09182017|250|1|250
C00588749|09222017|5000|1|5000
C00588764|09112017|2000|1|2000
C00588764|09142017|1667|1|1667
C00588764|09152017|1667|5|7334
C00588764|09162017|1667|1|1667
C00588764|09172017|1084|2|2167
C00588764|09182017|958|2|1917
C00588764|09282017|500|15|13200
C00588764|09302017|375|2|750
C00590067|09152017|1750|2|3500
C00590067|09192017|2700|1|2700
C00590067|09202017|2700|2|5400
C00590067|09222017|2700|8|18200
C00590067|09232017|2000|5|8650
C00590067|09242017|500|2|1000
C00590067|09252017|750|8|9000
C00590067|09262017|1000|9|12650
C00590067|09272017|750|6|5700
C00590067|09282017|500|10|9650
C00590067|09292017|500|8|6700
C00590067|09302017|1850|32|50850
C00590471|09292017|28|77|2237
C00590778|09122017|251|1|251
C00590778|09152017|250|1|250
C00590778|09192017|500|1|500
C00590778|09212017|600|1|600
C00590778|09262017|1600|2|3200
C00590778|09292017|500|2|1000
C00590778|09302017|300|3|1050
C00591917|09082017|4000|1|4000
C00591917|09182017|550|2|1100
C00592154|09122017|500|5|3500
C00592154|09132017|1000|1|1000
C00592154|09152017|375|2|750
C00592154|09262017|1000|4|4500
C00592154|09272017|500|1|500
C00592154|09282017|500|1|500
C00592279|09082017|1000|1|1000
C00594168|09292017|1500|1|1500
C00594168|09302017|250|7|2275
C00599043|09252017|1000|1|1000
C00599084|09262017|1250|2|2500
C00600718|09082017|400|11|4200
C00600718|09152017|500|11|6150
C00600718|09232017|500|1|500
C00600718|09302017|500|17|8850
C00602516|09302017|120|6|690
C00602698|09192017|114|2|228
C00605592|09102017|250|24|17800
C00605592|09162017|250|12|5000
C00605592|09182017|250|8|2200
C00605592|09192017|100|6|750
C00605592|09292017|1000|6|9400
C00607416|09082017|1850|2|3700
C00607416|09102017|250|1|250
C00607416|09152017|500|4|2250
C00607416|09182017|250|15|11600
C00607416|09202017|1000|1|1000
C00607416|09222017|2700|1|2700
C00607416|09252017|1700|5|9800
C00607416|09262017|1000|25|28225
C00607416|09272017|500|3|2000
C00607416|09282017|500|3|2000
C00607416|09292017|225|10|9950
C00607416|09302017|750|6|7075
C00607523|09182017|25|1|25
C00608000|09162017|1000|1|1000
C00608000|09252017|100|1|100
C00608695|09082017|250|2|500
C00608695|09102017|250|1|250
C00608695|09112017|250|4|1000
C00608695|09132017|250|17|6700
C00608695|09152017|1000|1|1000
C00608695|09192017|1000|1|1000
C00608695|09222017|250|4|1000
C00608695|09282017|300|2|600
C00608695|09292017|625|2|1250
C00608695|09302017|625|6|7150
C00610071|09132017|500|1|500
C00610212|09082017|2500|1|2500
C00610212|09122017|625|2|1250
C00610212|09132017|2500|5|10150
C00610212|09142017|1500|2|3000
C00610212|09222017|2700|6|11550
C00610212|09242017|500|1|500
C00610212|09262017|1000|3|4000
C00610212|09282017|2700|12|32700
C00610212|09292017|1500|5|6700
C00610212|09302017|1850|6|10600
C00610428|09182017|500|1|500
C00610428|09202017|15000|1|15000
C00610428|09222017|5400|1|5400
C00610428|09302017|7500|2|15000
C00611012|09122017|500|1|500
C00611012|09152017|1000|2|2000
C00611012|09192017|500|1|500
C00611012|09252017|1000|18|17750
C00611012|09262017|1500|1|1500
C00611012|09282017|2700|4|10800
C00611012|09292017|3000|2|6000
C00611012|09302017|750|12|18750
C00611780|09122017|625|2|1250
C00611780|09182017|250|1|250
C00611780|09192017|250|1|250
C00611780|09222017|375|2|750
C00611780|09232017|250|1|250
C00611780|09262017|500|1|500
C00611780|09282017|1000|1|1000
C00613539|09182017|500|1|500
C00613539|09212017|55|2|110
C00613539|09302017|750|10|13650
C00614214|09092017|250|1|250
C00614214|09192017|500|1|500
C00614214|09202017|500|2|1000
C00614214|09212017|250|4|1010
C00614214|09252017|350|1|350
C00614214|09262017|750|2|1500
C00614214|09272017|250|1|250
C00614214|09282017|425|4|2100
C00614214|09292017|1600|4|6100
C00614776|09112017|1000|7|5950
C00614776|09122017|1000|5|5200
C00614776|09132017|1175|4|4200
C00614776|09142017|500|8|3500
C00614776|09152017|1000|10|7950
C00614776|09182017|250|3|1000
C00614776|09192017|1000|1|1000
C00614776|09202017|250|3|1000
C00614776|09212017|700|3|2000
C00614776|09222017|250|3|750
C00614776|09252017|500|3|1250
C00614776|09262017|2700|2|5400
C00614776|09272017|875|12|13375
C00614776|09282017|250|4|1200
C00614776|09292017|1350|5|8200
C00614776|09302017|500|7|4750
C00615518|09182017|500|1|500
C00615518|09252017|300|1|300
C00615518|09262017|500|1|500
C00616268|09082017|250|1|250
C00616268|09112017|500|5|2750
C00616268|09122017|250|1|250
C00616268|09132017|500|2|1000
C00616268|09142017|1000|1|1000
C00616268|09182017|250|2|500
C00616268|09202017|250|3|1500
C00616268|09212017|250|1|250
C00616268|09252017|250|3|1000
C00616268|09262017|250|2|500
C00616268|09272017|250|6|2500
C00616268|09292017|250|7|2750
C00616268|09302017|250|8|7650
C00616938|09222017|50|40|14600
C00617480|09082017|750|11|17500
C00617480|09102017|1500|1|1500
C00617480|09112017|1500|1|1500
C00617480|09132017|750|3|2000
C00617480|09152017|1500|3|3500
C00617480|09182017|750|2|1500
C00617480|09222017|750|2|1500
C00617480|09272017|2700|6|16200
C00617712|09112017|2700|2|5400
C00617712|09182017|2000|1|2000
C00618223|09122017|100|1|100
C00618223|09142017|62|2|125
C00618223|09152017|100|1|100
C00618371|09082017|50|231|16162
C00618371|09092017|35|219|14273
C00618371|09102017|35|209|12186
C00618371|09112017|35|169|11115
C00618371|09122017|35|154|10368
C00618371|09132017|35|131|8849
C00618371|09142017|50|323|27155
C00618371|09152017|50|317|23458
C00618371|09162017|35|261|16805
C00618371|09172017|35|248|16004
C00618371|09182017|35|301|24895
C00618371|09192017|35|423|32602
C00618371|09202017|50|478|42471
C00618371|09212017|50|402|37057
C00618371|09222017|50|414|47824
C00618371|09232017|35|264|22677
C00618371|09242017|35|190|13970
C00618371|09252017|50|166|17965
C00618371|09262017|50|233|24079
C00618371|09272017|50|141|12768
C00618371|09282017|50|189|15043
C00618371|09292017|50|228|20471
C00618371|09302017|50|368|32063
C00618389|09082017|35000|1|35000
C00618389|09112017|35000|3|287700
C00618389|09122017|17500|6|250000
C00618389|09132017|2700|5|16500
C00618389|09142017|7500|8|72900
C00618389|09152017|2700|26|127800
C00618389|09182017|2700|14|252200
C00618389|09192017|7500|7|317500
C00618389|09202017|7500|16|357500
C00618389|09212017|7500|7|62000
C00618389|09222017|2000|15|75800
C00618389|09252017|10000|21|573800
C00618389|09262017|5400|9|153800
C00618389|09272017|15000|25|760600
C00618389|09282017|43100|21|797700
C00618389|09292017|7700|12|272900
C00619478|09262017|14450|1|14450
C00624049|09152017|250|15|3750
C00624346|09212017|500|1|500
C00624627|09182017|72|2|144
C00624627|09222017|72|2|144
C00624627|09262017|3786|4|15644
C00624627|09292017|10000|1|10000
C00625996|09092017|3|1|3
C00625996|09122017|27|1|27
C00625996|09132017|25|1|25
C00625996|09152017|27|1|27
C00625996|09182017|36|2|72
C00625996|09192017|19|1|19
C00625996|09202017|3|1|3
C00625996|09212017|15|1|15
C00625996|09222017|27|1|27
C00625996|09242017|11|1|11
C00625996|09262017|27|1|27
C00625996|09272017|27|3|79
C00625996|09282017|25|1|25
C00627679|09152017|95|3|285
C00628875|09282017|205|8|1815
C00629055|09282017|20|1|20
C00629378|09092017|1000|1|1000
C00629378|09102017|500|1|500
C00629378|09112017|5000|1|5000
C00629378|09162017|2700|3|7400
C00629378|09222017|5400|6|23100
C00629378|09282017|3750|4|15000
C00629378|09292017|2700|1|2700
C00629378|09302017|10000|3|25400
C00629527|09142017|50|24|1366
C00629527|09282017|50|24|1366
C00629592|09142017|10000|1|10000
C00629592|09282017|600|1|600
C00629881|09152017|1250|4|7800
C00629881|09262017|250|1|250
C00629881|09282017|500|1|500
C00629881|09292017|250|1|250
C00629881|09302017|207|1|207
C00630491|09152017|50|1|50
C00630491|09192017|27|1|27
C00630632|09282017|5400|3|35400
C00631002|09142017|250|1|250
C00631002|09192017|500|1|500
C00631002|09262017|250|2|500
C00631002|09272017|175|4|700
C00631002|09292017|175|2|350
